"date","close","open","high","low","volume","sma"
"19.10.2020",84.15,84.89,86.1,83.3,"4.17M",39.06555
"16.10.2020",84.02,83.87,85.86,83.37,"3.64M",38.98519
"15.10.2020",82.79,80.25,82.9,79.87,"3.37M",38.90477
"14.10.2020",82.66,85.65,87.05,82.2,"4.38M",38.82626
"13.10.2020",84.65,84.5,85.01,82.38,"4.63M",38.74771
"12.10.2020",84.72,82.18,85.29,80.71,"11.40M",38.6653
"09.10.2020",79.54,74,79.75,73.66,"14.00M",38.58246
"08.10.2020",73.41,75.03,76.16,73.08,"4.18M",38.50867
"07.10.2020",74.8,74.2,75.93,73.94,"6.57M",38.44567
"06.10.2020",72.99,71.97,74.68,71.36,"7.21M",38.37993
"05.10.2020",72.07,72.2,72.29,69.89,"8.00M",38.31723
"02.10.2020",71.4,72.17,74.05,71.28,"5.84M",38.25597
"01.10.2020",74.43,74.53,74.65,73.11,"4.41M",38.19571
"30.09.2020",74.15,73.5,75.58,72.87,"5.78M",38.12971
"29.09.2020",73.7,75.09,75.22,72.46,"6.64M",38.06398
"28.09.2020",75.1,75.32,76,73.25,"7.40M",37.99883
"25.09.2020",74.33,75,75.58,73.41,"7.40M",37.93088
"24.09.2020",75.29,75.6,76.91,72.2,"13.39M",37.86409
"23.09.2020",76.64,79.56,79.56,76.12,"5.93M",37.79529
"22.09.2020",80.04,79.89,80.59,78.65,"4.43M",37.72376
"21.09.2020",79.96,77.81,80.06,76.78,"6.68M",37.64568
"18.09.2020",79.81,81.8,81.8,77.6,"9.86M",37.56747
"17.09.2020",81.02,79.99,81.73,78.84,"5.96M",37.48924
"16.09.2020",82.65,82.93,84.37,81.04,"4.50M",37.40848
"15.09.2020",82.65,86.05,86.14,81.09,"6.44M",37.32439
"14.09.2020",85.28,85.95,86.74,83.82,"5.54M",37.23998
"11.09.2020",84.74,85.19,86.2,82.62,"5.49M",37.15035
"10.09.2020",83.87,84.52,87.52,83.14,"6.66M",37.0614
"09.09.2020",84.65,83.69,85.92,82.45,"6.25M",36.97375
"08.09.2020",81.71,81.08,83.42,79.62,"8.17M",36.8843
"04.09.2020",85.04,85.5,87.2,80.57,"8.39M",36.80004
"03.09.2020",85.76,88.24,89.58,84.91,"8.14M",36.70919
"02.09.2020",90.29,92.72,92.84,87.25,"7.62M",36.61664
"01.09.2020",91.36,89.47,93.9,89.43,"10.25M",36.51518
"31.08.2020",88.94,89.43,89.75,87.85,"8.21M",36.41131
"28.08.2020",89.2,87.72,92.02,87.72,"6.49M",36.31163
"27.08.2020",88.82,88.72,89.76,86.44,"7.68M",36.21108
"26.08.2020",89.25,88.66,89.6,84.98,"11.23M",36.11088
"25.08.2020",87.24,83.44,88.88,82.63,"16.34M",36.00947
"24.08.2020",83.16,85.35,85.35,82.44,"15.60M",35.91151
"21.08.2020",84,86.65,88.29,83.36,"40.08M",35.821
"20.08.2020",97.13,94.89,98.19,94.63,"12.91M",35.72852
"19.08.2020",95.94,91.59,96.7,91.59,"12.46M",35.61044
"18.08.2020",91.59,90.97,92.34,89.72,"7.03M",35.4942
"17.08.2020",89.18,88.81,91.14,85.71,"10.75M",35.38591
"14.08.2020",85.04,88.54,88.71,84.01,"6.06M",35.28186
"13.08.2020",88.85,90.45,91,88.35,"3.56M",35.18543
"12.08.2020",90.11,88.55,90.92,86.7,"5.41M",35.08122
"11.08.2020",87.27,88,91,86.81,"5.62M",34.97416
"10.08.2020",87.53,89.31,90.43,86.33,"5.48M",34.87222
"07.08.2020",88.2,90.63,93.38,87.32,"7.39M",34.76938
"06.08.2020",91.62,97.65,98.11,91.31,"6.34M",34.66481
"05.08.2020",97.46,94.7,98.36,94.68,"5.06M",34.55314
"04.08.2020",94.02,96.1,97.31,92.73,"4.66M",34.42955
"03.08.2020",96.03,92.63,96.21,91.81,"7.14M",34.31224
"31.07.2020",91.8,86.43,92.66,86.13,"12.58M",34.19051
"30.07.2020",84.94,84.39,85.57,83.77,"3.43M",34.07666
"29.07.2020",84.03,85.39,86.9,83.87,"4.04M",33.97594
"28.07.2020",83.77,83.79,85.38,82.84,"5.91M",33.87663
"27.07.2020",83.44,78.88,83.58,77.53,"8.60M",33.77744
"24.07.2020",78.95,76.22,80.69,76,"9.86M",33.67851
"23.07.2020",79.05,81.36,82.42,78.44,"6.02M",33.58814
"22.07.2020",80.76,82.2,83.33,79.52,"6.87M",33.49722
"21.07.2020",82.58,86.94,87.27,82.31,"7.30M",33.40251
"20.07.2020",84.83,81,85.05,80.77,"6.26M",33.30376
"17.07.2020",82.47,84.74,85.13,82.02,"5.32M",33.20008
"16.07.2020",83.55,81.47,84.79,81.13,"6.77M",33.10075
"15.07.2020",85.3,88.64,89.5,84.45,"6.02M",32.99883
"14.07.2020",87.33,86.61,87.58,80.19,"13.78M",32.89296
"13.07.2020",88.28,90.94,94.9,88.03,"12.74M",32.78254
"10.07.2020",87.3,88.7,89.29,86.27,"6.80M",32.66974
"09.07.2020",90.25,93.15,94.3,88.42,"8.76M",32.55847
"08.07.2020",92.31,93.21,93.21,89.38,"9.97M",32.44073
"07.07.2020",91,88,92.1,83.3,"16.22M",32.3183
"06.07.2020",87,98.35,98.53,86.1,"23.65M",32.19805
"02.07.2020",93,87.85,95.48,86.61,"16.88M",32.08552
"01.07.2020",85.45,85,86.24,83,"9.66M",31.96019
"30.06.2020",85.84,88.87,90.48,84.99,"7.78M",31.8499
"29.06.2020",87.47,84.74,87.96,83.6,"5.25M",31.73835
"26.06.2020",85.16,86.7,87.49,82.5,"8.01M",31.62296
"25.06.2020",86,84.33,87.5,83.62,"5.77M",31.51189
"24.06.2020",84.5,83.94,86.02,82.05,"8.70M",31.39861
"23.06.2020",83.64,83.15,86.12,82.92,"9.16M",31.28798
"22.06.2020",81.79,88.19,88.51,80.68,"14.36M",31.17868
"19.06.2020",87.58,85.89,89.25,84.41,"21.77M",31.0728
"18.06.2020",82.42,84.4,86.72,81.69,"10.40M",30.95434
"17.06.2020",82.8,78.89,83.88,78.5,"9.29M",30.84622
"16.06.2020",78,81.3,83.92,77.45,"10.76M",30.73684
"15.06.2020",77.67,72.64,78.44,72.64,"10.59M",30.63713
"12.06.2020",73.11,74.41,75.33,71.02,"8.86M",30.5377
"11.06.2020",71.51,71.01,74.79,70.9,"7.48M",30.4475
"10.06.2020",72.8,70.5,74,70.5,"8.03M",30.36032
"09.06.2020",69.38,68.23,69.55,67.48,"4.87M",30.27002
"08.06.2020",68.31,72.23,72.26,67.08,"6.64M",30.18663
"05.06.2020",69.7,67.75,73.17,67.56,"10.03M",30.10517
"04.06.2020",66.27,68.21,68.24,65.37,"6.53M",30.02039
"03.06.2020",68.15,67.85,69.96,67.1,"6.61M",29.9426
"02.06.2020",67.3,67.42,69.7,66.32,"10.65M",29.86043
"01.06.2020",65.76,65.9,67.43,64.83,"6.25M",29.77974
"29.05.2020",66.87,61.39,67.09,61.1,"15.50M",29.70203
"28.05.2020",60.36,59.62,61.96,59.62,"7.41M",29.62158
"27.05.2020",60.32,63.39,63.6,59.9,"8.98M",29.5549
"26.05.2020",64.89,69.49,69.49,63.31,"17.20M",29.48802
"22.05.2020",68.7,62.61,69.21,60.13,"25.12M",29.41089
"21.05.2020",60,59.14,60.58,57.05,"12.11M",29.32511
"20.05.2020",60.9,63.31,63.84,59.8,"12.68M",29.25799
"19.05.2020",63.09,67.14,69.5,62.77,"9.73M",29.1886
"18.05.2020",66.46,62.48,67.06,62.18,"7.80M",29.11409
"15.05.2020",61.3,60.61,62.89,60.61,"7.10M",29.03183
"14.05.2020",60.84,58.39,61,57.38,"6.80M",28.9606
"13.05.2020",59.83,59.06,60.98,58.02,"10.45M",28.89007
"12.05.2020",57.83,55.78,60.6,55.72,"11.06M",28.82146
"11.05.2020",54.94,54.43,55.78,53.84,"4.83M",28.757
"08.05.2020",54.6,50.89,55.12,50.72,"7.45M",28.69869
"07.05.2020",50.05,49.8,50.15,48.9,"4.68M",28.64087
"06.05.2020",49.2,49.65,50.29,49.02,"4.17M",28.59298
"05.05.2020",48.72,47.9,50.05,47.75,"9.00M",28.54677
"04.05.2020",46.37,45.72,47.33,45.08,"4.83M",28.50144
"01.05.2020",45.43,46.55,46.98,44.8,"5.55M",28.46119
"30.04.2020",47.44,48.53,48.87,46.75,"4.78M",28.42289
"29.04.2020",48.86,48.17,49.8,47.77,"4.90M",28.37986
"28.04.2020",48.06,51.23,51.51,47.83,"6.68M",28.33342
"27.04.2020",51.19,51.15,51.88,50.6,"4.72M",28.28859
"24.04.2020",49.57,49.7,50.58,49.18,"4.51M",28.23642
"23.04.2020",49.17,51.53,52.22,48.95,"8.33M",28.18772
"22.04.2020",52.15,51.7,53.67,51.7,"8.84M",28.1397
"21.04.2020",50.94,50,51.5,48.37,"11.54M",28.08463
"20.04.2020",50.11,45.12,51.49,45.07,"18.30M",28.03209
"17.04.2020",44.46,45.68,45.79,42.77,"9.36M",27.98122
"16.04.2020",45.12,44.33,46.49,44.2,"8.69M",27.94316
"15.04.2020",43.89,42.34,44,42.34,"5.10M",27.9034
"14.04.2020",43.03,42.4,43.98,42.34,"6.80M",27.86631
"13.04.2020",41.42,41.02,42.09,40.8,"4.85M",27.83105
"09.04.2020",41.04,40.4,41.83,40.18,"7.67M",27.79937
"08.04.2020",39.71,40,40.48,38.93,"6.82M",27.76843
"07.04.2020",40.63,38.66,41.21,38.56,"11.65M",27.74047
"06.04.2020",38.49,37.5,38.5,37.41,"7.97M",27.71021
"03.04.2020",36.9,36.4,37.65,36.22,"7.50M",27.68485
"02.04.2020",36.28,33.9,36.77,33.9,"7.58M",27.66311
"01.04.2020",35.9,35.73,37.33,35.42,"9.90M",27.64274
"31.03.2020",36.03,35.71,36.71,35.43,"9.93M",27.62318
"30.03.2020",35.63,35.53,36.16,35.24,"7.14M",27.60321
"27.03.2020",35.32,36.01,36.05,34.73,"11.25M",27.5841
"26.03.2020",37.01,37.18,38.48,36.72,"6.22M",27.56563
"25.03.2020",37.26,35.85,38.77,35.85,"8.27M",27.54304
"24.03.2020",36.05,35.2,36.13,34.85,"6.22M",27.51974
"23.03.2020",34.1,34.15,34.75,32.66,"5.55M",27.49923
"20.03.2020",33.57,34,35.74,33.38,"6.84M",27.48333
"19.03.2020",33.8,31.59,33.84,31.44,"7.07M",27.46862
"18.03.2020",31.77,31.18,32.76,31.18,"6.66M",27.45329
"17.03.2020",33.39,32.79,34.06,31.65,"6.05M",27.44282
"16.03.2020",32.19,31.14,33.48,30.2,"8.84M",27.42835
"13.03.2020",33.76,34.5,34.65,32.96,"9.43M",27.41673
"12.03.2020",32.81,33.9,34.2,32.5,"13.35M",27.40122
"11.03.2020",35.06,35.5,37.28,34.67,"19.56M",27.38797
"10.03.2020",37.69,37.14,38.14,36.7,"13.05M",27.36912
"09.03.2020",36.51,35.01,37.48,34.79,"9.55M",27.34369
"06.03.2020",36.76,35.74,36.78,35.29,"7.01M",27.32106
"05.03.2020",36.12,35.7,37.35,35.55,"8.62M",27.2977
"04.03.2020",36.29,36.43,36.48,35.76,"5.48M",27.27581
"03.03.2020",35.79,37.5,37.62,35.4,"6.54M",27.25338
"02.03.2020",37.51,37,37.57,36.46,"9.24M",27.23209
"28.02.2020",35.78,34,35.84,33.85,"7.47M",27.2064
"27.02.2020",35.18,34.08,35.84,33.9,"13.40M",27.18491
"26.02.2020",34.53,33.02,34.9,33.02,"9.45M",27.16482
"25.02.2020",32.8,34.18,34.26,32.78,"12.77M",27.14627
"24.02.2020",33.14,33,33.98,32.9,"15.34M",27.13199
"21.02.2020",34.57,36.06,36.25,34.41,"11.40M",27.11678
"20.02.2020",36.32,37.12,37.68,35.96,"5.86M",27.09787
"19.02.2020",37.13,36.82,37.41,36.69,"4.19M",27.0744
"18.02.2020",36.44,37,37.08,36.11,"6.62M",27.04875
"14.02.2020",37.12,37.3,37.64,36.93,"4.14M",27.02473
"13.02.2020",37.42,36.2,37.72,36,"6.32M",26.99885
"12.02.2020",36.81,36.57,37.08,36,"5.15M",26.97206
"11.02.2020",36,34.95,36.3,34.74,"8.98M",26.9467
"10.02.2020",34.5,34.5,35.37,34.25,"11.22M",26.92331
"07.02.2020",34.28,36.21,36.21,34,"10.14M",26.90368
"06.02.2020",36.38,36.27,36.95,36.01,"5.64M",26.88452
"05.02.2020",35.72,37.09,37.09,35.21,"4.95M",26.85979
"04.02.2020",36.51,36.43,37.29,36.26,"6.50M",26.83666
"03.02.2020",35.79,35,35.97,34.35,"7.04M",26.81134
"31.01.2020",35.22,35.73,35.81,34.62,"4.92M",26.78777
"30.01.2020",35.93,35.65,36,34.6,"7.20M",26.76558
"29.01.2020",36.74,37.51,37.51,36.61,"1.68M",26.7414
"28.01.2020",36.96,37.3,37.4,36.63,"3.04M",26.71495
"27.01.2020",36.59,35.51,37.04,35.3,"7.78M",26.68777
"24.01.2020",37.34,38.5,38.99,36.58,"5.30M",26.66144
"23.01.2020",38.37,38.25,38.65,37.64,"5.17M",26.63296
"22.01.2020",38.86,39.95,40.74,38.67,"4.78M",26.60158
"21.01.2020",39.34,38.58,39.64,38.29,"4.99M",26.56871
"17.01.2020",39.43,39.84,40.46,39.19,"4.86M",26.53438
"16.01.2020",39.51,39.1,40.27,38.97,"6.20M",26.49962
"15.01.2020",38.67,37.94,39.14,37.89,"6.68M",26.46446
"14.01.2020",38.02,39.37,39.37,37.68,"10.49M",26.43138
"13.01.2020",39.35,39.01,39.66,38.75,"5.54M",26.39989
"10.01.2020",38.42,40.25,40.25,37.81,"10.21M",26.3646
"09.01.2020",39.66,41.14,41.85,39.59,"5.65M",26.33167
"08.01.2020",40.5,40.63,41.13,40.06,"5.29M",26.29515
"07.01.2020",41.21,40.71,41.61,39.81,"4.84M",26.25613
"06.01.2020",40.09,40.55,40.74,39.61,"4.25M",26.21493
"03.01.2020",40.89,40,41.65,39.69,"4.87M",26.1766
"02.01.2020",41.23,38.5,41.28,38.5,"9.30M",26.13584
"31.12.2019",37.82,38.2,38.53,37.6,"1.96M",26.09392
"30.12.2019",38.15,39.2,39.62,38.13,"3.02M",26.06125
"27.12.2019",39.24,39,39.51,38.44,"3.69M",26.02749
"26.12.2019",38.57,38.38,38.79,38.01,"2.35M",25.99048
"24.12.2019",38.04,37.85,38.55,37.81,"1.81M",25.95514
"23.12.2019",37.89,37.7,37.98,37,"2.69M",25.9211
"20.12.2019",37.36,37.84,38,37.24,"3.58M",25.88729
"19.12.2019",37.52,37.99,38.01,37.01,"3.61M",25.85479
"18.12.2019",37.72,38.78,38.85,37.16,"4.83M",25.82165
"17.12.2019",38.71,38.8,39.33,38.25,"3.86M",25.78775
"16.12.2019",38.68,36.96,38.75,36.7,"4.77M",25.75083
"13.12.2019",36.46,38,38.79,36.23,"5.73M",25.71378
"12.12.2019",38.09,37.5,38.6,37.31,"3.32M",25.6829
"11.12.2019",37.31,38.27,38.34,36.95,"4.03M",25.64715
"10.12.2019",38.13,37.5,38.45,37.32,"3.43M",25.61344
"09.12.2019",37.52,37.37,38.07,36.96,"4.28M",25.57716
"06.12.2019",37.52,36.9,37.7,36.6,"4.02M",25.54244
"05.12.2019",36.58,35.78,36.78,35.22,"5.10M",25.50752
"04.12.2019",35.85,36.45,36.5,34.92,"5.78M",25.47515
"03.12.2019",36.17,34.7,36.38,34.59,"4.41M",25.44472
"02.12.2019",36.04,35.86,36.11,34.51,"4.87M",25.41318
"29.11.2019",35.95,35.68,36.24,35.23,"3.42M",25.38183
"27.11.2019",35.86,37.29,37.78,35.35,"7.36M",25.35056
"26.11.2019",36.98,36,37.06,35.73,"10.32M",25.31938
"25.11.2019",36.52,35.01,36.74,35,"19.08M",25.28467
"22.11.2019",33.99,32.23,34.57,31.52,"18.98M",25.25113
"21.11.2019",31.58,32.65,33.24,31.26,"15.97M",25.22497
"20.11.2019",31.4,31.35,35.03,30.26,"53.94M",25.20589
"19.11.2019",40.72,41.8,41.84,39.73,"9.54M",25.18723
"18.11.2019",41.51,43.34,43.36,40.84,"8.18M",25.1403
"15.11.2019",42.76,41.82,43.09,41.57,"6.44M",25.0907
"14.11.2019",41.32,41.5,42.09,40.01,"4.48M",25.03699
"13.11.2019",41.69,41.18,42,41.04,"4.25M",24.98735
"12.11.2019",41.57,42.08,42.85,41.45,"4.07M",24.93627
"11.11.2019",41.92,42.42,42.69,41.23,"6.27M",24.88525
"08.11.2019",43.23,43.46,43.51,42.84,"4.52M",24.83283
"07.11.2019",43.31,44.16,44.2,42.86,"4.82M",24.77605
"06.11.2019",43.49,44.05,45.25,42.42,"6.52M",24.71867
"05.11.2019",43.53,43.15,43.69,42.55,"7.07M",24.66037
"04.11.2019",42.53,42.39,43.48,41.95,"6.71M",24.60159
"01.11.2019",41.49,41.5,42.43,41.19,"5.67M",24.54556
"31.10.2019",40.88,40.4,40.88,39.53,"5.86M",24.49245
"30.10.2019",40.88,40.61,41.83,40.41,"4.98M",24.44091
"29.10.2019",40.5,42.13,42.13,39.6,"7.20M",24.38905
"28.10.2019",42.58,41.29,42.85,40.7,"7.18M",24.33807
"25.10.2019",40.84,39.4,42,39.23,"13.14M",24.28016
"24.10.2019",39.96,35.8,40,35.62,"17.61M",24.22742
"23.10.2019",35.5,34.24,35.53,33.88,"4.91M",24.17716
"22.10.2019",34.37,34.09,35.5,34,"5.34M",24.14087
"21.10.2019",34,33.88,34.18,33.66,"3.53M",24.10797
"18.10.2019",33.38,34.22,34.64,32.7,"4.60M",24.07606
"17.10.2019",34.2,33.82,34.49,33.64,"3.64M",24.04595
"16.10.2019",33.74,33.69,34.19,33.63,"2.96M",24.01299
"15.10.2019",33.94,33.19,34.09,33.06,"5.96M",23.9813
"14.10.2019",32.84,32.6,33.09,32.45,"2.82M",23.94876
"11.10.2019",32.86,32.2,33.38,32,"5.38M",23.91961
"10.10.2019",31.94,31.91,32.29,31.75,"3.03M",23.8902
"09.10.2019",31.78,31.72,32.18,31.57,"3.27M",23.86363
"08.10.2019",31.25,31,31.58,30.65,"4.79M",23.83742
"07.10.2019",31.67,33.24,33.24,31.13,"7.23M",23.81279
"04.10.2019",33.35,32.97,33.44,32.77,"3.46M",23.7866
"03.10.2019",32.95,32.6,33.12,32.12,"2.99M",23.75462
"02.10.2019",32.59,32.26,32.7,31.77,"5.00M",23.72376
"01.10.2019",32.75,32.35,32.89,32.12,"4.40M",23.69391
"30.09.2019",32.22,31.96,32.63,31.31,"6.58M",23.66331
"27.09.2019",31.28,32.86,33.39,30.02,"15.99M",23.63431
"26.09.2019",32.65,32.41,33.4,32.1,"6.86M",23.6083
"25.09.2019",32.25,31.01,32.31,30.96,"15.43M",23.57744
"24.09.2019",30.99,32.8,33.19,30.82,"21.28M",23.54774
"23.09.2019",33.82,33.85,34.19,33.02,"5.84M",23.52216
"20.09.2019",34.08,34.67,35.1,33.16,"6.62M",23.48666
"19.09.2019",34.62,34.33,35.29,34.05,"5.11M",23.45
"18.09.2019",34.37,35.27,35.27,33.89,"6.99M",23.41122
"17.09.2019",35.43,34.3,35.74,34.22,"5.93M",23.37303
"16.09.2019",34.73,35.51,35.57,34.21,"7.22M",23.33087
"13.09.2019",35.9,36.07,36.47,35.76,"4.99M",23.29088
"12.09.2019",36.16,36.3,36.89,36.06,"6.52M",23.24648
"11.09.2019",36.67,34.89,36.72,34.78,"6.53M",23.20085
"10.09.2019",34.85,34.46,34.92,33.72,"5.62M",23.15309
"09.09.2019",34.98,35.13,35.2,33.62,"5.79M",23.11146
"06.09.2019",34.98,35.07,35.86,34.55,"7.48M",23.06907
"05.09.2019",34.87,34.4,35.04,34.4,"4.86M",23.02638
"04.09.2019",34,33.66,34.25,33.21,"6.75M",22.98378
"03.09.2019",33.25,32.68,33.27,32.13,"7.29M",22.94401
"30.08.2019",32.77,33.75,33.8,32.5,"8.08M",22.90667
"29.08.2019",33.61,31.5,33.88,31.2,"15.96M",22.8708
"28.08.2019",30.93,30.62,31.38,30.55,"9.67M",22.83161
"27.08.2019",30.87,30.9,30.92,30.46,"7.33M",22.80194
"26.08.2019",30.61,29.95,31.09,29.95,"8.92M",22.77228
"23.08.2019",29.49,29.64,30.65,29.38,"11.15M",22.74336
"22.08.2019",30.59,29.64,30.98,29.06,"20.53M",22.71837
"21.08.2019",30.11,29.4,30.2,28.86,"42.24M",22.68911
"20.08.2019",25.96,25.61,26.17,25.25,"10.78M",22.66142
"19.08.2019",25.57,25.5,26,25.23,"7.27M",22.64906
"16.08.2019",25.01,24.18,25.1,24.18,"7.50M",22.63808
"15.08.2019",23.87,23.9,24.52,23.6,"4.91M",22.62913
"14.08.2019",23.56,23.23,23.77,22.83,"4.82M",22.62443
"13.08.2019",23.78,22.57,24,22.51,"7.28M",22.62087
"12.08.2019",22.36,22.4,22.92,22.09,"5.58M",22.61645
"09.08.2019",22.6,22.46,23.19,22.41,"5.50M",22.61743
"08.08.2019",22.81,22.24,22.87,21.83,"4.33M",22.6175
"07.08.2019",22.13,21.59,22.21,21.5,"4.18M",22.61676
"06.08.2019",21.96,22.25,22.66,21.87,"4.44M",22.61864
"05.08.2019",22.17,22.41,22.41,21.22,"6.59M",22.62121
"02.08.2019",22.99,22.29,23.68,22.25,"8.49M",22.62297
"01.08.2019",22.66,22.2,23.68,22.15,"11.81M",22.62153
"31.07.2019",22.27,21.95,22.8,21.85,"6.06M",22.62138
"30.07.2019",21.95,21.68,22.25,21.55,"3.07M",22.62277
"29.07.2019",21.91,21.73,21.98,21.41,"3.48M",22.62544
"26.07.2019",21.61,21.62,22.07,21.3,"4.02M",22.62829
"25.07.2019",21.51,20.97,21.64,20.9,"5.78M",22.63236
